RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
395031,"Rochester, NY",51,912,915,918,921,924,926,929,932,934,937,939,941,943,945,948,950,952,955,957,960,963,965,968,971,974,977,979,982,984,986,988,990,992,994,995,997,999,1001,1002,1004,1006,1008,1011,1013,1016,1019,1021,1024,1026,1029,1032,1035,1037,1040,1042,1044,1046,1048,1050,1053,1055,1056,1058,1059,1061,1062,1063,1066,1068,1070,1072,1075,1077,1079,1082,1084,1087,1089
394640,"Grand Rapids, MI",52,837,842,847,851,856,861,865,870,875,880,884,889,893,899,904,909,915,920,926,932,938,944,951,958,965,971,978,984,990,997,1003,1009,1015,1021,1026,1032,1037,1042,1047,1051,1056,1060,1064,1068,1072,1076,1079,1083,1086,1090,1094,1097,1102,1106,1110,1114,1118,1122,1127,1131,1136,1140,1145,1149,1153,1158,1162,1166,1170,1173,1177,1180,1184,1187,1191,1194,1197,1201
395167,"Tucson, AZ",53,961,962,963,963,964,965,965,966,967,967,968,969,970,972,973,974,976,978,979,981,983,985,987,989,991,993,995,997,1000,1003,1006,1009,1013,1016,1020,1024,1028,1032,1035,1039,1043,1047,1051,1055,1059,1063,1068,1072,1077,1082,1087,1092,1097,1102,1108,1113,1118,1124,1129,1135,1140,1146,1152,1157,1163,1169,1174,1179,1183,1188,1192,1195,1199,1203,1207,1210,1214,1218
753924,"Urban Honolulu, HI",54,1703,1723,1744,1764,1784,1803,1823,1842,1861,1881,1895,1909,1923,1931,1940,1948,1954,1959,1964,1969,1973,1977,1981,1985,1989,1992,1996,2000,2003,2005,2008,2010,2012,2014,2016,2017,2019,2020,2021,2023,2024,2026,2027,2029,2031,2032,2034,2037,2039,2042,2045,2048,2051,2054,2057,2061,2065,2068,2072,2075,2079,2082,2085,2088,2092,2095,2098,2100,2102,2105,2106,2107,2109,2110,2112,2113,2114,2116
395169,"Tulsa, OK",55,943,946,949,953,956,959,962,965,968,972,974,977,980,982,984,986,987,989,990,991,992,994,995,996,997,998,998,999,1000,1000,1001,1001,1002,1002,1002,1002,1002,1002,1002,1003,1003,1004,1004,1005,1006,1007,1008,1009,1010,1011,1012,1014,1015,1016,1018,1019,1021,1023,1025,1027,1029,1032,1035,1038,1041,1044,1047,1050,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081
394619,"Fresno, CA",56,1059,1062,1065,1068,1071,1075,1078,1081,1084,1087,1090,1092,1095,1098,1101,1104,1108,1111,1114,1118,1122,1126,1130,1135,1139,1143,1148,1152,1156,1160,1165,1169,1173,1177,1181,1185,1190,1195,1200,1205,1210,1216,1221,1226,1231,1236,1242,1247,1252,1258,1263,1269,1275,1282,1289,1296,1303,1310,1317,1324,1332,1338,1345,1352,1360,1367,1374,1381,1388,1395,1401,1408,1414,1421,1428,1434,1441,1447
395238,"Worcester, MA",57,1056,1060,1063,1067,1070,1074,1078,1081,1085,1088,1093,1097,1101,1104,1108,1112,1115,1119,1122,1125,1128,1132,1136,1141,1145,1151,1156,1161,1167,1172,1178,1184,1191,1197,1203,1209,1215,1219,1224,1229,1234,1238,1243,1247,1252,1257,1262,1267,1272,1278,1284,1290,1296,1302,1307,1313,1319,1325,1330,1336,1341,1347,1353,1359,1366,1373,1380,1386,1392,1398,1404,1409,1414,1419,1425,1430,1435,1440
394415,"Stamford, CT",58,1939,1946,1952,1959,1965,1971,1978,1984,1990,1996,2001,2006,2011,2016,2020,2024,2028,2031,2034,2037,2040,2043,2046,2048,2051,2054,2056,2059,2061,2064,2067,2069,2071,2074,2076,2078,2080,2082,2083,2085,2087,2089,2091,2092,2094,2096,2099,2101,2103,2107,2110,2113,2117,2121,2124,2129,2133,2138,2142,2146,2150,2154,2158,2162,2165,2168,2172,2176,2180,2185,2190,2195,2200,2205,2210,2215,2221,2226
394312,"Albuquerque, NM",59,938,939,941,942,944,946,947,949,950,952,954,956,957,959,961,963,965,967,969,971,973,975,977,979,981,983,985,987,988,990,992,994,996,997,999,1001,1002,1004,1006,1007,1009,1011,1013,1015,1017,1019,1021,1024,1026,1028,1031,1033,1036,1039,1042,1045,1047,1050,1054,1057,1061,1065,1069,1074,1078,1083,1087,1092,1096,1100,1104,1108,1112,1115,1119,1123,1126,1130
394308,"Albany, NY",60,1094,1097,1100,1104,1106,1109,1112,1115,1118,1121,1122,1124,1125,1124,1124,1123,1123,1123,1122,1124,1125,1127,1129,1132,1135,1138,1141,1144,1148,1153,1157,1162,1167,1172,1176,1180,1184,1188,1191,1194,1196,1197,1198,1199,1201,1202,1205,1209,1212,1218,1223,1229,1235,1240,1246,1249,1252,1256,1257,1258,1259,1259,1259,1260,1261,1262,1263,1266,1268,1270,1272,1274,1276,1278,1280,1282,1283,1285
394938,"Omaha, NE",61,919,922,925,928,931,934,937,941,944,947,950,954,957,960,963,966,969,972,974,976,978,981,983,985,988,990,993,996,999,1002,1005,1008,1010,1013,1016,1019,1022,1024,1026,1028,1030,1032,1033,1035,1036,1038,1039,1041,1042,1045,1047,1049,1052,1055,1059,1062,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1099,1102,1106,1110,1114,1118,1121,1125,1129,1133,1137
394908,"New Haven, CT",62,1202,1205,1208,1212,1215,1218,1221,1224,1228,1231,1233,1236,1239,1241,1243,1245,1248,1250,1253,1256,1259,1262,1264,1267,1270,1273,1275,1278,1280,1282,1284,1285,1287,1288,1290,1291,1293,1294,1296,1298,1301,1303,1305,1308,1311,1314,1316,1319,1322,1325,1328,1331,1335,1338,1342,1345,1347,1350,1353,1356,1358,1360,1363,1365,1367,1370,1373,1377,1381,1385,1390,1395,1400,1405,1410,1415,,1425
394357,"Bakersfield, CA",63,978,982,986,989,993,996,1000,1003,1007,1010,1013,1016,1019,1021,1023,1026,1028,1030,1031,1033,1034,1035,1036,1037,1039,1041,1043,1045,1047,1050,1052,1055,1057,1060,1063,1065,1068,1071,1073,1075,1078,1081,1084,1087,1090,1093,1096,1100,1104,1108,1112,1116,1120,1124,1128,1133,1138,1142,1147,1152,1157,1162,1166,1171,1176,1180,1185,1190,1194,1198,1203,1207,1211,1215,1219,1223,1227,1231
394753,"Knoxville, TN",64,996,999,1002,1004,1007,1009,1012,1014,1017,1020,1022,1024,1026,1027,1029,1030,1031,1032,1032,1033,1034,1035,1037,1040,1042,1045,1048,1052,1055,1059,1063,1067,1071,1076,1079,1083,1087,1091,1094,1098,1102,1106,1110,1113,1116,1119,1123,1126,1129,1134,1138,1143,1148,1153,1158,1163,1169,1174,1178,1182,1187,1189,1192,1195,1198,1202,1205,1208,1212,1216,1219,1223,1226,1230,1233,1237,1241,1244
394653,"Greenville, SC",65,951,955,959,962,966,970,973,977,980,984,987,991,994,998,1002,1006,1010,1014,1018,1023,1027,1032,1036,1041,1045,1048,1052,1055,1058,1061,1063,1065,1067,1069,1071,1073,1075,1078,1080,1082,1085,1088,1091,1094,1097,1100,1103,1106,1110,1113,1116,1120,1123,1126,1129,1131,1134,1136,1139,1142,1144,1147,1150,1152,1156,1159,1162,1165,1168,1171,1174,1176,1178,1181,1183,1186,1188,1190
394952,"Ventura, CA",66,1966,1974,1982,1990,1998,2005,2013,2021,2029,2037,2046,2056,2065,2074,2083,2092,2099,2107,2115,2123,2131,2138,2148,2157,2166,2175,2183,2192,2201,2210,2218,2228,2238,2248,2257,2266,2275,2283,2291,2300,2308,2316,2325,2332,2340,2347,2356,2364,2372,2382,2392,2401,2410,2420,2429,2436,2444,2451,2458,2464,2470,2475,2479,2484,2488,2493,2498,2502,2507,2511,2515,2518,2522,2525,2529,2532,2536,2539
394318,"Allentown, PA",67,1102,1105,1108,1110,1113,1116,1119,1122,1124,1127,1130,1133,1135,1138,1141,1144,1147,1150,1154,1158,1161,1165,1168,1172,1175,1178,1180,1183,1185,1187,1189,1191,1193,1195,1198,1201,1203,1207,1210,1214,1218,1221,1225,1228,1232,1235,1238,1241,1244,1247,1250,1253,1256,1260,1263,1267,1271,1275,1279,1283,1288,1292,1296,1300,1304,1308,1313,1316,1320,1324,1327,1330,1334,1337,1340,1343,1346,1349
394561,"El Paso, TX",68,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1055,1055,1056,1057,1057,1058,1059,1059,1060,1061,1061,1062,1061,1061,1061,1060,1060,1059,1058,1057,1057,1057,1056,1056,1056,1057,1057,1058,1058,1059,1060,1062,1063,1064,1066,1067,1069,1070,1072,1073,1075,1077,1080,1082,1085,1088,1091,1095,1099,1102,1106,1110,1114,1118,1123,1127,1131,1135,1139
394367,"Baton Rouge, LA",69,1093,1098,1102,1106,1110,1115,1119,1123,1127,1131,1135,1140,1144,1147,1150,1153,1156,1158,1161,1164,1167,1169,1172,1174,1177,1180,1183,1186,1191,1195,1199,1203,1206,1210,1212,1214,1217,1217,1217,1217,1216,1214,1213,1211,1209,1208,1207,1206,1205,1204,1204,1204,1203,1203,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1201,1200,1200,1199,1198,1197,1196,1196,1195,1194,1193,1193,1192,1191
394521,"Dayton, OH",70,,781,782,783,784,785,786,787,788,789,790,792,793,795,796,798,800,803,805,808,811,813,816,818,821,823,825,827,829,831,833,835,837,839,841,844,846,848,851,853,855,858,861,863,866,869,871,874,877,880,883,885,888,890,892,895,897,900,903,906,909,912,915,919,922,926,930,934,938,941,945,949,952,956,960,963,967,970
394486,"Columbia, SC",72,,981,983,986,988,990,992,994,996,997,999,999,999,999,998,996,994,995,995,996,998,999,1001,1004,1006,1008,1010,1012,1014,1015,1017,1019,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1041,1044,1047,1050,1054,1057,1060,1063,1067,1070,1074,1077,1081,1084,1087,1091,1094,1098,1101,1105,1108,1112,1116,1119,1123,1127,1131,1135,1139,1143,1148,1152,1156,1160,1164,1169
394648,"Greensboro, NC",73,962,965,968,971,974,978,981,984,987,990,993,996,999,1001,1003,1005,1006,1008,1009,1010,1011,1012,1014,1015,1016,1019,1021,1023,1027,1030,1034,1038,1042,1047,1050,1053,1056,1059,1062,1064,1066,1068,1070,1072,1073,1075,1077,1079,1081,1084,1087,1090,1093,1097,1101,1105,1110,1115,1120,1125,1130,1135,1140,1145,1150,1154,1159,1163,1167,1171,1175,1179,1183,1187,1190,1194,1198,1201
394304,"Akron, OH",74,715,717,719,721,723,725,727,730,732,734,736,738,741,743,744,746,748,749,751,753,754,756,757,758,760,761,763,765,766,768,770,772,774,775,778,780,782,784,786,787,789,791,792,794,796,797,798,799,800,801,802,803,804,805,806,807,808,810,811,813,815,817,820,822,825,827,830,833,836,839,842,845,848,851,854,857,860,863
753906,"North Port-Sarasota-Bradenton, FL",75,1374,1381,1388,1395,1402,1409,1416,1423,1430,1437,1444,1451,1459,1466,1474,1481,1488,1495,1502,1507,1512,1517,1521,1525,1529,1533,1536,1539,1543,1546,1550,1554,1558,1562,1565,1568,1572,1574,1576,1578,1580,1581,1583,1586,1589,1591,1596,1601,1606,1612,1617,1623,1629,1634,1639,1643,1646,1650,1653,1655,1658,1662,1665,1668,1673,1677,1681,1686,1690,1694,1699,1703,1707,1712,1716,1720,1724,1728
394798,"Little Rock, AR",76,836,835,835,834,833,833,832,832,831,831,831,831,831,832,832,833,834,835,836,837,838,839,840,841,841,842,843,844,845,846,847,848,850,851,852,853,854,855,855,856,857,857,858,858,859,859,860,860,861,862,863,864,865,867,868,870,871,873,875,877,879,880,882,883,885,886,887,889,891,892,894,896,898,900,901,903,905,907
395134,"Stockton, CA",77,1222,1230,1237,1244,1252,1259,1266,1273,1280,1287,1294,1300,1307,1314,1321,1328,1335,1343,1351,1360,1368,1377,1387,1396,1405,1415,1424,1434,1444,1454,1464,1474,1485,1495,1505,1516,1526,1536,1546,1555,1564,1573,1582,1590,1597,1605,1612,1619,1626,1633,1641,1648,1654,1661,1668,1675,1682,1689,1697,1705,1713,1721,1730,1738,1747,1756,1765,1774,1783,1792,1800,1807,1815,1823,1831,1838,1846,1854
394457,"Charleston, SC",78,1222,1229,1235,1242,1249,1255,1262,1269,1275,1282,1289,1296,1303,1310,1316,1323,1328,1334,1340,1345,1351,1356,1362,1367,1372,1378,1383,1388,1393,1397,1402,1407,1411,1416,1420,1424,1429,1432,1436,1439,1443,1447,1451,1455,1459,1462,1465,1469,1472,1475,1478,1481,1483,1485,1487,1489,1490,1492,1494,1497,1499,1502,1505,1508,1512,1516,1520,1522,1525,1528,1530,1532,1533,1535,1537,1538,1540,1541
395143,"Syracuse, NY",79,,856,859,862,865,868,,874,877,879,882,884,886,887,888,889,892,894,896,900,903,907,910,912,915,917,918,920,921,922,923,925,927,929,931,934,936,940,944,947,951,955,958,962,965,968,971,974,977,980,982,984,986,987,988,988,988,988,988,989,989,992,995,998,1002,1007,1011,1015,1019,1022,1026,1030,1034,1038,1042,1045,1049,1052
394484,"Colorado Springs, CO",80,1087,1093,1099,1105,1111,1117,1124,1130,1136,1142,1147,1153,1158,1163,1168,1174,1179,1184,1189,1195,1201,1206,1213,1220,1226,1233,1241,1248,1256,1263,1271,1279,1286,1294,1301,1308,1315,1321,1328,1335,1341,1348,1354,1361,1367,1374,1380,1386,1392,1397,1403,1408,1413,1419,1424,1430,1435,1441,1447,1453,1459,1465,1472,1478,1485,1491,1498,1505,1511,1518,1524,1530,1536,1542,1549,1555,1561,1567
395235,"Winston-Salem, NC",81,997,999,1001,1002,1004,1005,1007,1008,1010,1011,1013,1014,1015,1017,1019,1021,1024,1026,1028,1030,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1055,1057,1059,1062,1064,1067,1069,1072,1075,1078,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1117,1120,1124,1128,1131,1135,1140,1144,1148,1153,1157,1162,1166,1171,1175,1179,1183,1186,1190,1193,1196,1200,1203,1206,1210,1213
395224,"Wichita, KS",82,762,766,769,773,776,780,783,786,790,793,794,796,798,798,798,798,798,798,797,798,799,800,801,802,803,804,804,805,805,805,806,805,805,804,804,803,803,803,802,802,803,803,803,803,804,804,805,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,821,822,824,825,827,828,830,831,833,834,836,837,839,840,841,843
395115,"Springfield, MA",83,1167,1171,1175,1178,1182,1186,1189,1192,1196,1199,1201,1202,1204,1206,1207,1209,1212,1215,1218,1221,1225,1229,1234,1238,1243,1246,1250,1253,1255,1258,1260,1261,1262,1264,1265,1266,1267,1269,1271,1273,1276,1279,1283,1287,1290,1294,1297,1300,1304,1307,1310,1313,1316,1318,1321,1323,1326,1328,1332,1335,1339,1342,1346,1349,1353,1356,1360,1363,1366,1369,1371,1373,1376,1378,1380,1383,1385,1387
394440,"Fort Myers, FL",84,1046,1055,1063,1072,1081,1091,1100,1109,1118,1128,1138,1149,1159,1171,1182,1194,1206,1217,1229,1239,1249,1259,1267,1275,1283,1289,1295,1301,1306,1311,1316,1320,1324,1328,1331,1334,1337,1340,1344,1347,1350,1354,1358,1361,1365,1369,1373,1377,1381,1384,1388,1392,1395,1398,1401,1405,1408,1412,1416,1420,1424,1428,1432,1436,1439,1442,1445,1448,1451,1454,1456,1459,1462,1464,1467,1470,1473,1475
394399,"Boise City, ID",85,866,871,875,879,884,888,893,897,901,906,910,914,919,923,927,931,935,939,943,948,952,957,962,967,972,978,984,990,995,1001,1006,1012,1017,1022,1028,1033,1038,1044,1049,1055,1060,1066,1072,1078,1084,1090,1097,1104,1111,1119,1127,1135,1142,1150,1158,1166,1174,1182,1189,1197,1204,1210,1216,1222,1227,1233,1238,1243,1248,1253,1257,1261,1266,1270,1274,1278,1282,1286
395160,"Toledo, OH",86,721,726,731,737,741,746,751,755,760,764,767,769,772,773,774,775,776,777,778,780,782,784,787,791,794,797,800,804,806,808,811,812,814,815,816,817,817,818,818,819,820,821,822,824,825,827,830,832,834,836,838,840,841,843,845,847,850,852,856,859,862,865,869,872,874,876,878,878,878,879,879,880,880,880,881,881,882,882
394816,"Madison, WI",87,1122,1123,1124,1125,1126,1127,1127,1129,1130,1131,1134,1136,1139,1142,1145,1148,1152,1156,1160,1164,1168,1173,1176,1180,1184,1187,1191,1194,1197,1200,1202,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1226,1228,1230,1232,1233,1235,1237,1239,1241,1243,1245,1247,1249,1252,1255,1257,1260,1263,1266,1269,1271,1273,1276,1278,1280,1282,1285,1287,1290,1292,1294,1297,1299,1301,1304,1306,1309
394766,"Lakeland, FL",88,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1059,1061,1063,1067,1071,1074,1079,1083,1087,1092,1096,1101,1105,1109,1114,1118,1122,1127,1131,1136,1140,1145,1149,1153,1157,1161,1166,1169,1173,1176,1180,1184,1188,1193,1199,1204,1210,1217,1223,1231,1238,1245,1252,1259,1266,1273,1279,1285,1290,1295,1300,1304,1308,1313,1317,1322,1326,1331,1336,1341,1346,1351,1357,1362,1367,1373,1378,1383
394931,"Ogden, UT",89,940,944,949,953,957,962,966,971,975,980,985,990,994,998,1002,1006,1009,1013,1016,1019,1021,1024,1027,1030,1033,1038,1043,1048,1055,1061,1067,1074,1080,1086,1092,1098,1104,1108,1112,1116,1119,1122,1124,1128,1131,1135,1140,1145,1149,1155,1161,1167,1173,1180,1187,1193,1200,1206,1211,1217,1222,1227,1231,1236,1241,1245,1250,1255,1260,1265,1270,1274,1279,1284,1289,1294,1299,1304
394528,"Daytona Beach, FL",90,1029,1033,1037,1041,1045,1050,1054,1059,1063,1068,1073,1078,1083,1089,1095,1101,1108,1114,1120,1126,1131,1137,1142,1148,1154,1159,1165,1171,1177,1183,1188,1194,1200,1205,1211,1216,1222,1227,1233,1238,1243,1249,1254,1260,1266,1273,1279,1286,1292,1298,1304,1310,1315,1320,1326,1331,1336,1341,1346,1350,1355,1359,1364,1368,1373,1378,1383,1388,1393,1398,1404,1409,1415,1421,1427,1433,1439,1445
394531,"Des Moines, IA",91,920,926,933,939,945,951,957,963,968,974,978,981,985,986,986,987,986,985,984,984,983,983,983,984,985,986,988,989,991,993,995,997,999,1001,1002,1004,1006,1008,1009,1011,1011,1012,1013,1013,1014,1014,1015,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1029,1030,1031,1032,1033,1035,1037,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062
394711,"Jackson, MS",92,1022,1027,1032,1037,1041,1046,1050,1055,1059,1064,1066,1069,1072,1074,1075,1077,1078,1080,1082,1084,1087,1090,1092,1094,1097,1098,1100,1101,1102,1103,1104,1104,1105,1105,1105,1105,1105,1106,1106,1106,1107,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1122,1123,1125,1126,1127,1129,1130,1132,1133,1135,1136,1138,1140,1143,1145,1147,1149,1152,1154,1156,1159,1161
395245,"Youngstown, OH",93,,615,616,616,617,617,618,618,619,619,620,621,621,623,624,625,626,627,627,628,630,631,632,632,633,634,635,635,636,637,638,640,641,643,644,645,647,648,649,651,651,652,653,654,655,656,657,658,658,660,661,662,665,667,670,672,674,676,678,680,682,683,684,684,685,685,686,687,689,690,692,694,696,698,700,702,704,706
394352,"Augusta, GA",94,,939,940,941,942,943,944,945,946,947,948,950,951,953,955,957,959,961,963,965,966,968,970,971,973,975,976,978,980,981,983,985,986,987,989,991,993,994,997,999,1001,1003,1006,1008,1011,1013,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1039,1041,1044,1048,1051,1055,1058,1062,1066,1069,1073,1076,1078,1081,1083,1086,1088,1090,1093,1095,1097
395075,"Scranton, PA",95,749,751,754,757,759,762,764,767,769,772,773,774,775,775,774,774,774,774,775,775,776,777,779,781,783,785,788,791,794,796,798,801,803,805,807,808,810,812,813,815,817,820,822,825,828,831,833,836,838,840,842,844,846,848,850,852,855,857,859,862,864,867,870,873,876,878,881,884,887,890,893,896,898,901,904,907,910,913
394666,"Harrisburg, PA",96,970,968,966,964,963,961,960,959,958,957,958,959,960,963,966,970,974,978,982,986,989,992,995,997,1000,1002,1004,1006,1007,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1017,1019,1021,1022,1024,1026,1028,1030,1032,1034,1036,1039,1042,1046,1049,1053,1057,1061,1065,1069,1073,1077,1080,1084,1087,1089,1092,1094,1096,1098,1100,1102,1104,1106,1107,1109,1111,1112,1114
394957,"Melbourne, FL",97,959,965,971,977,983,989,996,1002,1008,1015,1022,1029,1036,1043,1050,1057,1063,1070,1076,1082,1088,1094,1100,1107,1114,1122,1129,1137,1145,1154,1162,1170,1178,1185,1192,1199,1206,1212,1218,1224,1231,1237,1243,1250,1258,1265,1273,1281,1289,1298,1307,1316,1324,1332,1341,1347,1353,1359,1364,1368,1373,1377,1380,1384,1388,1392,1396,1402,1409,1415,1421,1427,1434,1440,1446,1453,1459,1466
394460,"Chattanooga, TN",98,857,868,879,890,900,911,921,931,941,951,958,966,973,977,982,986,991,995,999,1003,1007,1011,1015,1019,1023,1027,1031,1035,1038,1042,1045,1046,1047,1049,1048,1047,1046,1046,1045,1045,1045,1045,1046,1049,1052,1055,1060,1064,1069,1074,1078,1083,1087,1091,1095,1098,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1133,1136,1139,1142,1145,1148,1150,1153,1156,1159,1162,1165
395113,"Spokane, WA",99,813,810,808,805,803,801,799,797,795,794,795,796,798,802,805,809,814,820,825,829,834,838,843,849,854,860,866,873,879,884,890,896,901,906,911,917,922,928,934,940,946,951,956,960,964,968,971,974,977,981,985,988,994,999,1004,1010,1016,1022,1028,1033,1039,1043,1047,1051,1054,1058,1061,1067,1073,1078,1084,1090,1096,1102,1108,1114,1120,1126
395006,"Provo, UT",100,991,997,1004,1010,1016,1022,1028,1034,1040,1046,1051,1055,1059,1063,1066,1070,1074,1078,1082,1085,1089,1092,1097,1102,1108,1114,1120,1126,1131,1137,1143,1149,1155,1162,1168,1173,1179,1184,1188,1193,1197,1201,1205,1209,1213,1218,1223,1228,1233,1237,1242,1247,1252,1256,1261,1265,1270,1274,1278,1283,1287,1291,1296,1300,1303,1306,1310,1312,1314,1317,1319,1321,1323,1325,1327,1329,1331,1333
394549,"Durham, NC",104,1173,1174,1175,1176,1177,1178,1179,1180,1181,1183,1185,1187,1189,1192,1196,1199,1204,1208,1212,1217,1221,1226,1230,1235,1239,1244,1249,1254,1260,1265,1271,1275,1278,1282,1285,1288,1291,1293,1295,1297,1299,1301,1303,1306,1309,1312,1316,1319,1323,1326,1329,1332,1335,1339,1342,1346,1350,1354,1359,1364,1368,1373,1378,1383,1387,1392,1396,1398,1401,1403,1404,1406,1407,1408,1410,1411,1412,1413
394995,"Port St. Lucie, FL",119,1147,1155,1162,1170,1177,1184,1191,1198,1205,1212,1218,1225,1231,1236,1242,1248,1254,1260,1266,1274,1282,1290,1300,1309,1319,1328,1336,1345,1352,1358,1365,1370,1375,1380,1385,1390,1395,1400,1405,1410,1416,1422,1427,1435,1442,1449,1457,1464,1472,1480,1488,1496,1504,1512,1519,1525,1530,1535,1539,1542,1546,1550,1554,1558,1563,1568,1573,1580,1588,1595,1602,1609,1616,1623,1631,1638,1645,1652
394602,"Fort Collins, CO",159,1216,1228,1240,1251,1263,1274,1286,1297,1309,1320,1329,1339,1349,1357,1365,1372,1378,1384,1390,1394,1399,1404,1409,1414,1418,1423,1427,1431,1434,1438,1441,1444,1447,1450,1453,1455,1457,1459,1461,1463,1465,1468,1471,1474,1477,1480,1484,1488,1492,1496,1501,1505,1510,1514,1519,1523,1528,1533,1537,1541,1545,1549,1553,1557,1561,1565,1569,1571,1574,1576,1578,1580,1582,1584,1586,1587,1589,1591
394405,"Boulder, CO",162,1515,1525,1535,1544,1554,1564,1573,1584,1594,1604,1615,1625,1636,1647,1659,1671,1685,1699,1712,1724,1735,1747,1755,1763,1772,1776,1781,1786,1787,1788,1790,1792,1793,1795,1797,1800,1802,1807,1811,1815,1820,1826,1832,1837,1843,1848,1854,1860,1865,1871,1876,1882,1886,1891,1895,1899,1903,1908,1912,1917,1922,1926,1931,1936,1942,1948,1953,1957,1960,1964,1966,1968,1970,1972,1974,1976,1977,1979
394645,"Greeley, CO",177,1309,1318,1327,1335,1344,1353,1362,1371,1379,1388,1397,1406,1416,1424,1432,1440,1448,1456,1464,1471,1477,1484,1490,1496,1502,1507,1512,1517,1521,1524,1527,1531,1534,1537,1541,1545,1549,1554,1559,1564,1571,1577,1583,1590,1596,1603,1610,1616,1623,1628,1634,1640,1646,1652,1658,1665,1672,1679,1684,1689,1694,1698,1702,1706,1709,1712,1715,1717,1719,1721,1723,1725,1727,1729,1731,1734,1736,1738
394623,"Gainesville, GA",229,954,959,963,967,971,976,980,985,989,994,998,1002,1006,1012,1017,1023,1029,1035,1041,1046,1051,1055,1061,1067,1073,1080,1087,1093,1099,1105,1111,1117,1122,1128,1134,1140,1146,1151,1156,1162,1167,1171,1176,1181,1186,1190,1194,1199,1203,1207,1212,1216,1222,1229,1236,1244,1251,1259,1266,1273,1280,1287,1294,1301,1307,1313,1319,1321,1324,1326,1328,1330,1332,1334,1336,1338,1339,1341